iteration kappa
401 3.3132642260208094
402 3.5339147720847714
403 3.7692597886639163
404 4.020277870498119
405 4.28801278294114
406 4.573577802070787
407 4.878160343833475
408 5.203026901472051
409 5.549528311766783
410 5.919105371987958
411 6.313294830915519
412 6.733735778837536
413 7.182176463097533
414 7.660481557531089
415 8.17063991601856
416 8.714772842394526
417 9.295142911100799
418 9.91416337526105
419 10.574408201296484
420 11.278622771808271
421 12.029735301229973
422 12.83086901171861
423 13.68535511991254
424 14.596746688557381
425 15.56883340059593
426 16.60565731715572
427 17.711529684957085
428 18.89104886302982
429 19.065845586028495
430 17.875412451375794
431 16.75930757253974
432 15.712890042398508
433 14.731808722756808
434 13.811984151756048
435 12.949591580948837
436 12.14104507150491
437 11.3829825834177
438 10.672251995711427
439 10.005897999517927
440 9.381149809523706
441 8.795409642689375
442 8.24624191633508
443 7.731363120675427
444 7.248632323693211
445 6.7960422688696065
446 6.371711028754494
447 5.973874179670823
448 5.600877465014889
449 5.251169916645291
450 4.923297405758761
451 4.6158965964361585
452 4.327689276717038
453 4.057477043630432
454 3.804136320081832
455 3.5666136828755515
456 3.3439214824461168
457 3.1351337360847427
458 2.939382277584641
459 2.755853147294618
460 2.583783207570553
461 2.4224569695512335
462 2.271203618064038
463 2.1293942222894375
464 1.9964391205860652
465 1.8717854686020086
466 1.7549149404771966
467 1.6453415735780104
468 1.54260974780239
469 1.4462922910530391
470 1.355988703001115
471 1.2713234897545453
472 1.191944602506289
473 1.1175219736702657
474 1.0477461444180638
475 0.982326977909452
476 0.9209924528662234
477 0.8634875324728447
478 0.8095731039007157
479 0.7590249840463682
480 0.7116329873493994
481 0.6672000518139617
482 0.6255414195997486
483 0.5864838687752039
484 0.5498649930385364
485 0.5155325264114947
486 0.48334371009792987
487 0.45316469887441546
488 0.42487000454466045
489 0.3983419741434993
490 0.3734703007207959
491 0.35015156467100106
492 0.32828880370118185
493 0.3077911096493761
494 0.28857325047681237
495 0.2705553158621647
496 0.2536623849241973
497 0.23782421469113532
498 0.222974948021392
499 0.2090528397611299
