iteration cost
205 0.09165001834014119
206 0.09178386128461724
207 0.09757507814393118
208 0.10715320055955035
209 0.10161304700082974
210 0.09763230524147193
211 0.09041425157757554
212 0.08952773571336858
213 0.09196488644187595
214 0.08132940385343779
215 0.08932503124366231
216 0.09566188645773055
217 0.08035874066172821
218 0.08421722941360599
219 0.08740409559247353
220 0.09507780658147791
221 0.08032257811450472
222 0.0814862251746612
223 0.0883895578076912
224 0.6711468442674524
225 0.1108658567494607
226 0.09077222408613284
227 0.09685995471821207
228 0.09570054299069586
229 0.10742069686276523
230 0.0820945948624322
231 0.07941464349561533
232 0.07282977596549323
233 0.07237663277599504
234 0.07432687911353764
235 0.07991989821297418
236 0.06365452175536368
237 0.11237236105259096
238 0.0432780481707602
239 0.041562058395918644
240 0.059955479589433924
241 0.44951490465944777
242 0.4979396435747119
243 0.15644690371982184
244 0.9681159444845956
245 0.6089936016693827
246 0.42608528450704686
247 0.26489588719636314
248 0.9652629710608387
249 0.9730348803601978
250 0.9962195491602985
251 0.9997995209891847
252 0.6164254892043577
253 0.5772342957711931
254 0.9996150534707321
255 0.8309889866727342
256 0.8489350121722616
257 0.7719473808346884
258 0.9742220356530201
259 0.5622554440434979
260 0.9999126400617403
261 0.676097275744125
262 0.9099011348313228
263 0.9863950381614305
264 0.9925163253220053
265 0.9970881790462192
266 0.8394402866732051
267 0.9914188090894487
268 0.8954988387197769
269 0.9750745781017224
270 0.9991658934903649
271 0.609954718567016
272 0.5729830077542786
273 0.7090142810816731
274 0.5036862796746725
275 0.9199278599164993
276 0.8521597611359144
277 0.9776669883534286
278 0.9998859981555235
279 0.7476787505471332
280 0.99908105834415
281 0.980021691900348
282 0.998540181393179
283 0.9999357205605954
284 0.998458313736816
285 0.8624944837565043
286 0.809269933969685
287 0.9997552215380983
288 0.999735492866472
289 0.29997921544428874
290 0.9753808469066325
291 0.9410088752712055
292 0.8265809563664303
293 0.8154626788847199
294 0.9617058255694698
295 0.9996458209563496
296 0.9999511553200056
297 0.9263753042730212
298 0.7376283308842632
299 0.9802530676885831
300 0.2634449322336613
301 0.21865647255977194
302 0.9240461042355775
303 0.5370306158099305
304 0.7984831678478774
305 0.20292816450331996
306 0.4579684165028203
307 0.20325029059684585
308 0.4204858880209901
309 0.7999543426453684
310 0.34635159053178577
311 0.6752917404597165
312 0.5480619551410406
313 0.3146504617359792
314 0.32692865926776193
315 0.45915500931989717
316 0.5407458953953699
317 0.2959206768157102
318 0.35221830210936467
319 0.5043873672997434
320 0.7437781259499459
321 0.22476174705756446
322 0.22091095572695563
323 0.2029605301137185
324 0.28199213275110135
325 0.06200192752468037
326 0.07834160911183485
327 0.09516085152605835
328 0.10538563171849724
329 0.12348630456736764
330 0.1251524738235128
331 0.09160339679822471
332 0.09592087807889171
333 0.04464189156188536
334 0.045268416380595644
335 0.09902930871220017
336 0.035784531709988965
337 0.03592313088504284
338 0.09465333654235397
339 0.03977383812100066
340 0.033895544623381735
341 0.11918902224753614
342 0.07215023637005313
343 0.03933270335915773
344 0.030970109927365486
345 0.10801966563712251
346 0.05536376296383316
347 0.08427440991253188
348 0.03147078799058034
349 0.0545109802822803
350 0.03326268909266661
351 0.029886186977154172
352 0.08821533837942508
353 0.02912654168133033
354 0.0368226938511077
355 0.03614323410428111
356 0.03359718188870464
357 0.030147874543988595
358 0.029622380483849353
359 0.029220645179123372
360 0.05031653707402495
361 0.1263757124820638
362 0.03529766847914906
363 0.141355653140268
364 0.07441575737972228
365 0.06849968552774377
366 0.032724356497603524
367 0.12375607176440862
368 0.37380601720802087
369 0.08811332294301066
370 0.02839584213704538
371 0.030670356342046734
372 0.03072285579700007
373 0.0816428580785673
374 0.03041049404714402
375 0.03611308765911958
376 0.03286977922785583
377 0.7876214774542772
378 0.13478700357374163
379 0.1027239505818377
380 0.12120566275391498
381 0.14509870632396138
382 0.06083693173026783
383 0.9304084330424468
384 0.2692566141016154
385 0.13045730147107193
386 0.10949281297741476
387 0.2355547448544114
388 0.39866441759793136
389 0.25151960368375215
390 0.2100372650960718
391 0.6950731196471844
392 0.2290084490387032
393 0.3081723026982838
394 0.7291850952375376
395 0.4856553397080401
396 0.9916707107895253
397 0.6780208559358305
398 0.8399070531202573
399 0.7344147684825951
400 0.9996814896765124
401 0.9190957866456311
402 0.9992301698777156
403 0.6559023469537154
404 0.6293581263157392
405 0.965439534614713
406 0.74749129822231
407 0.6881776455321404
408 0.9651431694342817
409 0.8159133824183332
410 0.750800020687305
411 0.7061491526294462
412 0.8813892101940676
413 0.8591021110799197
414 0.9999470663425237
415 0.9999834375089662
416 0.6107311061788392
417 0.8790954211003726
418 0.9063106383524945
419 0.8833554297317834
420 0.9276456472224428
421 0.9949852604799013
422 0.8188585132416429
423 0.4578568868470274
424 0.7968523920119867
425 0.9256587519387245
426 0.9973093892743788
427 0.9659997637562036
428 0.9598155841064557
429 0.9946702910749574
430 0.999533288828086
431 0.6950412774954506
432 0.7322127697790809
433 0.6269821064088349
434 0.8605363467135247
435 0.9992828976856805
436 0.7187394168475372
437 0.999751981900017
438 0.9979409302445275
439 0.6501736155048822
440 0.9245136099800867
441 0.6614510373142027
442 0.862572479636196
443 0.8301266509408919
444 0.8359303110033484
445 0.999324830256572
446 0.7131464016537782
447 0.9980774188772534
448 0.9559159558356356
449 0.6157893498064685
450 0.875788758679518
451 0.5710112717772008
452 0.5434934098119886
453 0.8602927746991097
454 0.7522852501446693
455 0.9867688627600849
456 0.2529960013527526
457 0.5304975844393582
458 0.6980664216666685
459 0.801740085637671
460 0.43596662749084336
461 0.593358355225149
462 0.2656367813139433
463 0.3270711361938544
464 0.8633773212479694
465 0.2820595374009842
466 0.24113383273124667
467 0.24372475432580976
468 0.248493622801774
469 0.12330325847432788
470 0.192950837781104
471 0.1440915348494768
472 0.09177112848393953
473 0.0915588203986818
474 0.09806816153284503
475 0.2033487997776654
476 0.06809952494468308
477 0.5863911715378654
478 0.18479768353224324
479 0.1693602120190303
480 0.07920333140584257
481 0.22091668973304646
482 0.0322157166689746
483 0.10778442073612604
484 0.08112823803681102
485 0.32869176479573115
486 0.08878444844630007
487 0.08985484086235851
488 0.0799919285217281
489 0.2218403540531797
490 0.08294835369472964
491 0.03276104399287849
492 0.11185314260031576
493 0.03404996116878678
494 0.05843205851060884
495 0.03052129854366359
496 0.24706750334874283
497 0.12549548130777044
498 0.05555775215066705
499 0.02805061006964027
